title,score,positive,negative,guestName,travellerType,room,nightsStay,date,country,countryCode,photos
I wasn’t well as my luggage never arrived and I had no medication. the staff cared and helped me with everything as I ne,10,"everything and staff were amazingly helpful
beautifully appointed room with everything",,Judy,Solo traveler,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"15, 2022",Australia,au,[List]
Booked a room at the last minute for my grandson who wanted so badly to watch the NDP. We couldn’t get tickets so last r,8,"Love the room and it’s atmosphere 
clean and quiet and friendly team",No children pool. Shared with other adult which my son feels crowded,Rahmidah,Family,Premier Courtyard Room,1,"14, 2022",Singapore,sg,[List]
Wonderful,9,Friendly staff and thoughtfulness. They made our honeymoon feel special.,,Daniel,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"13, 2022",United States of America,us,[List]
Clean and comfortable stay!,9,Hotel is located at a convenient location with east access to food and attractions. Room is very clean and big with good service.,-,Gina,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"13, 2022",Singapore,sg,[List]
The best Singapore experience.,10,"Wonderful room. Experienced views from rooms on both sides of the hotel. excellent room, all the amenities are top shelf and well maintained and clean. 
All staff very welcoming, polite and helpful.",Coffee is sadly the only let down.  Fresh barista made coffee would definitely improve the experience.,Chris,Couple,Taste the Good Life Package - Quay Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"11, 2022",Australia,au,[List]
Highly recommended experience,9,Beautiful hotel with excellent service. Room was gorgeous and we had a partial view of Marina Bay which was unexpected. Service in every aspect was perfect.,Hotel could benefit from having a relaxed casual bar area. The pool area lacked that resort atmosphere and the pool itself is very hard to get and out of for we more mature guests.,Mark,Couple,Heritage Room,6,"10, 2022",Australia,au,[List]
Amazing staff and elegant interior at its best,10,the interior is exquisite and will always bring me back multiple times in a year.,nothing.,Joel,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"5, 2022",Singapore,sg,[List]
Absolute perfection - couldn’t have chosen a better place to stay in Singapore.,10,We liked everything! The room was a good size with a great bathtub. The breakfast buffet is a must do! The service from the staff was wonderful and they even surprised us with a gift to celebrate my partner’s birthday. The pool was fabulous in the afternoon after a day of sightseeing.,"Nothing, although it would have been nice for there to be a cocktail bar on site to enjoy a nightcap after dinner.",Laura,Couple,Premier Courtyard Room,3,"3, 2022",Australia,au,[List]
"Great hotel, fantastic location - would definitely visit again!",9,"The hotel is in a great location and the rooms are great. The hotel itself is a fantastic building, has a really nice atrium and a nice feel. The staff were great with our kids, they got free ice-cream almost whenever they wanted. The interconnecting rooms that we got were great, with fantastic views.","The only issue that we had is the way that the bar (which I think is a franchised whisky store) operates. Kids aren't allowed in there, but they aren't allowed to sell to anyone who doesn't sit in there. That means we had to sit in the restaurant, surrounded by people eating from the buffet, with slow service and then left when the restaurant closed. That could be much better - but otherwise, can't really fault it!",Paul,Family,Premier Courtyard Room,5,"3, 2022",New Zealand,nz,[List]
fantastic staff a great location,10,location and quality,nothing,James,Couple,Straits Club Courtyard Room,3,"3, 2022",Australia,au,[List]
Wonderful,9,Amazing buffet breakfast,Service from staff in Town venue was poor,Jillian,Couple,Taste the Good Life Package - Quay Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"2, 2022",Australia,au,[List]
Lovely,8,The location,The price of coffee in the lobby,Jane,Family,Premier Courtyard Room,4,"31, 2022",Australia,au,[List]
Fantastic hotel in a great location,9,"7th floor rooms provided a great view across to Marina Bay Sands. Rooms were fairly small but provided everything you needed for a comfortable stay.
The location was ideal and provided easy access to the Raffles Place MRT stop. Lively bars and eateries were also within walking distance. 
The breakfast buffet was exceptional.",No pricing for the mini bar and only the water was complimentary.,Caroline,Family,The Perfect Staycation Package - Marina Bay View Room with Complimentary $80 SGD Dining Credits per stay,2,"30, 2022",United Kingdom,gb,[List]
Would like to come back in January 2023 to celebrate my wife’s birthday,9,"The room is spacious & the bed is comfortable… 
Room is quiet (no outside noise) 
The toilet seat is warm & contactless & the rain shower is good",,Liong,Couple,Straits Club Heritage Room,1,"28, 2022",Singapore,sg,[List]
Wonderful,9,"Great location. Not too far from everywhere, but still require a bit of walking or short taxi ride. There is a big local restaurant area alongside the river within walking distance.",Hopefully the in-room dining choices could be more.,Bingqian,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"26, 2022",Australia,au,[List]
Very Good,8,great rooms and very convenient,breakfast was very ordinary,Somnath,Family,Premier Courtyard Room,3,"25, 2022",South Korea,kr,[List]
"Fantastic stay, everything that you would expect from such a historic hotel",10,"Everything, it is a pleasure to stay here, the staff are amazing and the hotel within walking distance of most atttractions.",nothing,Jenny,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"24, 2022",Australia,au,[List]
Wonderful,9,"Location, design, room confort and views, breakfast, outdoor pool with nice views",,Tiago,Family,Heritage Room,1,"17, 2022",Portugal,pt,[List]
Memorable,9,Very comfortable and also luxurious. we had an excellent room overlooking the Bay. Location was perfect. Staff was very courteous. We went back to fetch some stuff we left behind and it was a very smooth process.,Nothing as such. We had Dinner at the Town restaurant. Superb location and very courteous staff. The food was good but the menu can have more choices.,Amitendu,Couple,Marina Bay View Room,1,"14, 2022",Singapore,sg,[List]
Comfortable but Pricey For the Room Size,8,Room was clean and bed was comfortable. The staffs were very helpful when my son was hungry and they offered him a cup of juice on the house while waiting for the food.,The room was smaller than expected for the price paid. Breakfast buffet selection could be better. Hotel feels dated but it is still acceptable.,Cl,Family,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"14, 2022",Malaysia,my,[List]
Stunning well appointed rooms. Fantastic location excellent food with the most courteous staff.,9,"The room location (Marina Bay view) was fantastic. An added bonus for us was the rehearsal for National Day .
Breakfast was great with a huge variety of choice. However it is always the staff that makes or breaks the experience and that is where the Fullerton excelled. Well done!!","Nothing comes to mind.
As stated previously we really enjoyed every aspect of our stay.",Elizabeth,Couple,Taste the Good Life Package - Marina Bay View Room with Complimentary $200 SGD net flexible Dining Credits per stay,8,"13, 2022",Australia,au,[List]
professionally top notch good service,10,professionally top notch good service,no,Tina,Family,Premier Courtyard Room,6,"12, 2022",Denmark,dk,[List]
Service of Excellence,10,I frequent this hotel because of its amazing fleet of staff who run the place. The service at the Fullerton is exquisite and will continue to carry the hotel's name among the 'top notch' hotels in the world.,Truly nothing to complain about.,Joelrandall,Solo traveler,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"10, 2022",Singapore,sg,[List]
Elegant historic hotel in a superb location.,10,"The Fullerton is a beautiful hotel with so much charm and elegance. The view from our balcony was amazing- looking out to Marina Bay Sands and the nightly light show. The buffet breakfast was excellent. We found the staff to mostly be really attentive and friendly. From the restaurant wait staff who remembered my daughter's request for iced almond milk latte, the friendly pool attendant who had a chat each day, the horticulturist who gave us a tour of the little ""Fullerton farm"" and explained the medicinal and culinary uses of the herbs grown there. The location was great for daily walks along the river or around Marina Bay or up to Orchard Road and access to restaurants and Hawker market. We would stay again in a heart beat.",,Jenny,Family,Marina Bay View Room,3,"7, 2022",Australia,au,[List]
relaxing break in gorgeous location.,10,beautiful building and fabulous location,,Clare,Family,Heritage Room,6,"5, 2022",Australia,au,[List]
Exceptional,10,"The swimming pool
The height and size of the room
The food",Nothing,Jia,Family,Straits Club Courtyard Room,3,"4, 2022",Australia,au,[List]
"Brilliant hotel, fantastic position and great old Singaporean style.",9,Nothing else really to say here about the Fullerton Hotel - everything was excellent.,"The only disappointment (apart from checking out), was that the Fullerton has leased out their former cocktail bar and it is now a whiskey bar called ""Signature Reserve"".  Apart from a massively impressive selection of whiskeys, this bar offers bar snacks and meals. However, the steaks (all three offerings are the same steak, just differently prepared) we had were poorly prepared (we ordered the Cajun style and they were just normal steaks), presented in an odd manner (on a cold slate tile plate), cooked incorrectly (ordered both medium-well and received both at a touch over rare, medium rare at best) and very fatty.
As this bar isn't actually part of the Fullerton, then this is not a poor mark against them, but since the bar is in the hotel lobby, it could be mistaken as part of the hotel and guests may get the wrong impression.",John,Couple,Premier Courtyard Room,2,"29, 2022",Australia,au,[List]
Upmarket hotel with a few flaws that you can overcome.,10,"Facilities and room were exceptional, loved the pool.  The food and drink quality was very good.  Hotel in a fantastic position and is simply spectacular to stay in.  One of the best hotels I have ever stayed in overall.  The high tea was good, the staff were mostly great.  I would stay here again.  I will say I really enjoyed the atmosphere at the pool which was great.",The hotel accidently took $5000 extra from our account.  Which is fine that we had the money but seriously they weren't in a hurry to give it back.  Service at the dinner buffet was terrible (even though everything else was great).  Trying to get a glass of wine was a nightmare and should have been simple.  The staff panicked when I walked up to the bar to buy a drink.  It shouldn't be like that.,Darren,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,8,"27, 2022",Australia,au,[List]
Very Good,8,,,Ashraf,Family,Premier Courtyard Room,1,"17, 2020",Singapore,sg,[List]
Wonderful,9,,,Evon,Solo traveler,Heritage Room,1,"4, 2020",Singapore,sg,[List]
Exceptional,10,,,Engel,Family,Premier Courtyard Room,3,"20, 2020",Indonesia,id,[List]
Exceptional,10,,,Nicolette,Family,Premier Courtyard Room,1,"16, 2020",Singapore,sg,[List]
Exceptional,10,,,Christian,Couple,Esplanade Room,4,"15, 2020",Switzerland,ch,[List]
Good,7.5,,,Evon,Solo traveler,Premier Courtyard Room,1,"11, 2020",Singapore,sg,[List]
Exceptional,9.6,,,Benjamin,Solo traveler,Palladian Suite,1,"11, 2020",Australia,au,[List]
Exceptional,9.6,,,James,Couple,Heritage Room,4,"9, 2020",Australia,au,[List]
Exceptional,10,,,Carol,Couple,Heritage Room,7,"5, 2020",United Kingdom,gb,[List]
Wonderful,9.2,,,Satoru,Couple,"Premier Courtyard Room, Twin beds",1,"29, 2020",Japan,jp,[List]
Exceptional,10,,,Richard,Couple,Marina Bay View King Room,2,"29, 2020",United States of America,us,[List]
Wonderful,9,,,Abdullah,Couple,Heritage Room,1,"27, 2020",Singapore,sg,[List]
Exceptional,9.6,,,Glen,Group,"Premier Courtyard Room, Twin beds",1,"26, 2020",Australia,au,[List]
Exceptional,10,,,Jessica,Couple,Premier Courtyard Room,1,"24, 2020",Australia,au,[List]
Wonderful,9,,,Richard,Couple,Marina Bay View King Room,1,"23, 2020",United States of America,us,[List]
Exceptional,9.6,,,Clarissa,Solo traveler,Premier Courtyard Room,4,"19, 2020",United Kingdom,gb,[List]
Exceptional,9.6,,,Leslie,Couple,Marina Bay View King Room,3,"18, 2020",United States of America,us,[List]
Exceptional,10,,,Sant,Couple,Postmaster Room,1,"17, 2020",Singapore,sg,[List]
Exceptional,10,,,Migle,Solo traveler,Postmaster Room,4,"16, 2020",Lithuania,lt,[List]
Exceptional,9.6,,,Dawood,Couple,Marina Bay View King Room,5,"16, 2020",Oman,om,[List]
Exceptional,9.6,,,Rob,Couple,Straits Club Marina Bay View Room,1,"13, 2020",Singapore,sg,[List]
Exceptional,10,,,Muneeb,Couple,Premier Courtyard Room,2,"10, 2020",South Africa,za,[List]
Exceptional,10,,,Sarah,Group,Premier Courtyard Room,2,"5, 2020",United States of America,us,[List]
Exceptional,10,,,Marlon,Family,Marina Bay View King Room,2,"5, 2020",South Africa,za,[List]
Exceptional,10,,,Alexandra,Solo traveler,Straits Club Courtyard Room,3,"5, 2020",Germany,de,[List]
Okay,5.8,,,Nao,Family,Straits Club Courtyard Room,1,"25, 2019",Malaysia,my,[List]
Exceptional,10,,,Anonymous,Family,,1,"15, 2022",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Couple,,2,"6, 2022",Poland,pl,[List]
Exceptional,10,,,Anonymous,Couple,,1,"2, 2022",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Couple,,1,"13, 2021",Japan,jp,[List]
Exceptional,10,,,Anonymous,Group,,2,"30, 2021",Singapore,sg,[List]
Very Good,8,,,Anonymous,Family,,1,"8, 2021",Singapore,sg,[List]
Wonderful,9,,,Anonymous,Family,,2,"27, 2020",Singapore,sg,[List]
Wonderful,9,,,Anonymous,Couple,,5,"26, 2020",Austria,at,[List]
Excellent,8.8,,,Anonymous,Couple,,3,"10, 2020",Japan,jp,[List]
Exceptional,10,,,Anonymous,Couple,,3,"22, 2020",Italy,it,[List]
Exceptional,9.6,,,Anonymous,Couple,,1,"19, 2020",Germany,de,[List]
Very Good,8.3,,,Anonymous,Solo traveler,,4,"16, 2020",Thailand,th,[List]
Exceptional,9.6,,,Anonymous,Couple,,2,"12, 2020",Portugal,pt,[List]
Exceptional,10,,,Anonymous,Couple,,2,"8, 2020",Germany,de,[List]
Exceptional,10,,,Anonymous,Group,,1,"27, 2019",South Korea,kr,[List]
Exceptional,10,,,Anonymous,Couple,,1,"26, 2019",Singapore,sg,[List]
Exceptional,10,,,Anonymous,Couple,,1,"16, 2019",United States of America,us,[List]
Exceptional,10,,,Anonymous,Group,,1,"21, 2019",Spain,es,[List]
Exceptional,10,,,Anonymous,Couple,,3,"12, 2019",China,cn,[List]
Wonderful,9.2,,,Anonymous,Solo traveler,,2,"11, 2019",Japan,jp,[List]
Exceptional,9.6,,,Anonymous,Group,,3,"23, 2019",Japan,jp,[List]
Fair,5,,,Anonymous,Family,,1,"17, 2020",Singapore,sg,[List]
Exceptional,10,,,Yuichiro,Family,Quay Room,2,"20, 2019",Japan,jp,[List]
Exceptional,10,,,Gran,Family,Postmaster Room,1,"19, 2019",United States of America,us,[List]
Exceptional,9.6,,,Jochem,Couple,Premier Courtyard Room,3,"13, 2019",Germany,de,[List]
Exceptional,10,,,Wolfgang,Couple,Heritage Room,2,"13, 2019",Austria,at,[List]
Exceptional,9.6,,,衍榴,Family,Straits Club Courtyard Room,1,"10, 2019",China,cn,[List]
Exceptional,10,,,Wlodzimierz,Solo traveler,Premier Courtyard Room,1,"3, 2019",Poland,pl,[List]
Excellent,8.8,,,Difei,Couple,Straits Club Courtyard Room,3,"2, 2019",China,cn,[List]
Exceptional,9.6,,,Chiaki,Couple,Marina Bay View King Room,3,"2, 2019",Japan,jp,[List]
Exceptional,10,,,Young,Family,Heritage Room,1,"30, 2019",South Korea,kr,[List]
Very Good,8.3,,,Peter,Solo traveler,Premier Courtyard Room,1,"24, 2019",Germany,de,[List]
Good,7.9,,,Peter,Couple,Heritage Room,2,"24, 2019",Switzerland,ch,[List]
Fair,5,,,Maosong,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"8, 2022",Bhutan,bt,[List]
Fair,5,,,Marian,Family,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,3,"21, 2022",Czech Republic,cz,[List]
Fair,5,,,Jaehyeop,Solo traveler,Heritage Room,1,"18, 2020",Singapore,sg,[List]
Pleasant,6,,,Leonie,Family,Courtyard Room,1,"16, 2020",Netherlands,nl,[List]
Good,7,,,Sarah,Family,Premier Courtyard Room,1,"6, 2020",Singapore,sg,[List]
Good,7,,,Machiko,Family,Premier Courtyard Room,2,"6, 2020",Japan,jp,[List]
Pleasant,6,,,Hoonsil,Family,Marina Bay View King Room,3,"3, 2020",Singapore,sg,[List]
Good,7.1,,,Hitomi,Solo traveler,Premier Courtyard Room,4,"19, 2020",Japan,jp,[List]
Fair,5,,,Per,Couple,Quay Room,4,"7, 2020",Denmark,dk,[List]
Very Poor,2.9,,,嘉夫,Couple,Straits Club Marina Bay View Room,2,"31, 2019",Japan,jp,[List]
Good,7.1,,,Ulrica,Couple,Marina Bay View King Room,2,"28, 2019",Sweden,se,[List]
Good,7,,,François,Couple,Postmaster Room,1,"12, 2019",France,fr,[List]
Okay,5.8,,,まる,Group,Premier Courtyard Room,2,"18, 2019",Japan,jp,[List]
Good,7,,,Takao,Couple,Marina Bay View King Room,3,"7, 2019",Japan,jp,[List]
Exceptional,10,,,Despina,Family,Premier Collyer Suite,3,"31, 2020",Greece,gr,[List]
Exceptional,10,,,Derk,Couple,Quay Room,4,"30, 2020",Netherlands,nl,[List]
Exceptional,10,,,Martin5938,Group,Postmaster Room,2,"29, 2020",United States of America,us,[List]
Excellent,8.8,,,Tomoyo,Couple,Marina Bay View Room,1,"29, 2020",Japan,jp,[List]
Exceptional,9.6,,,Michiyuki,Family,Premier Courtyard Room,2,"28, 2020",Japan,jp,[List]
Exceptional,10,,,Xuanhui,Couple,Premier Courtyard Room,2,"23, 2020",China,cn,[List]
Exceptional,10,,,Tuija,Group,Quay Room,4,"21, 2020",Finland,fi,[List]
Exceptional,10,,,Sergei,Couple,Premier Courtyard Room,1,"18, 2020",Russia,ru,[List]
Exceptional,10,,,Nao,Group,Marina Bay View King Room,1,"15, 2020",Japan,jp,[List]
Exceptional,10,,,Ralph,Solo traveler,Premier Courtyard Room,2,"14, 2020",Switzerland,ch,[List]
Wonderful,9,,,Michael,Group,Postmaster Room,3,"12, 2020",Germany,de,[List]
Exceptional,10,,,Mariola,Group,Heritage Room,3,"9, 2020",Poland,pl,[List]
Exceptional,10,,,Inna,Couple,Heritage Room,3,"9, 2020",Israel,il,[List]
Wonderful,9,,,Zhao,Group,Straits Club Courtyard Room,4,"8, 2020",China,cn,[List]
Exceptional,10,,,Wan,Family,Premier Courtyard Room,1,"6, 2020",Taiwan,tw,[List]
Exceptional,10,,,Wai,Family,Heritage Room,6,"28, 2019",Hong Kong,hk,[List]
Exceptional,10,,,Eduard,Couple,Heritage Room,2,"27, 2019",Russia,ru,[List]
Exceptional,9.6,,,Laszlo,Couple,Palladian Suite,1,"26, 2019",Austria,at,[List]
Exceptional,10,,,怡學,Family,Premier Courtyard Room,3,"18, 2019",Taiwan,tw,[List]
Exceptional,10,,,Nelson,Family,Quay Room,1,"14, 2019",Malaysia,my,[List]
Wonderful,9.2,,,Elsbeth,Couple,Premier Courtyard Room,4,"12, 2019",Norway,no,[List]
Exceptional,10,,,Jekaterina,Solo traveler,Marina Bay View Room,5,"10, 2019",Latvia,lv,[List]
Exceptional,10,,,Jiaying,Family,Marina Bay View Room,3,"9, 2019",Australia,au,[List]
Exceptional,10,,,Erik,Family,Marina Bay View Room,2,"8, 2019",Germany,de,[List]
Exceptional,10,,,Birgit,Couple,Heritage Room,2,"7, 2019",Germany,de,[List]
Wonderful,9,,,Wasin,Group,Premier Courtyard Room,2,"1, 2019",Thailand,th,[List]
Wonderful,9,,,배,Family,Heritage Room,3,"27, 2019",South Korea,kr,[List]
Exceptional,10,,,Dmitry,Group,Heritage Room,2,"20, 2019",Russia,ru,[List]
Exceptional,10,,,Sina,Couple,Heritage Room,1,"17, 2019",Germany,de,[List]
Wonderful,9.2,,,Shino,Couple,Quay Room,2,"16, 2019",Japan,jp,[List]
Exceptional,10,,,Michael,Solo traveler,Straits Club Quay Room,3,"14, 2019",,,[List]
Wonderful,9.2,,,Koichi,Solo traveler,Heritage Room,2,"14, 2019",Japan,jp,[List]
たいへん満足,9.6,,,Mataya,Couple,Marina Bay View King Room,2,"11, 2019",Japan,jp,[List]
Very Good,8,,,Goto,Family,Marina Bay View King Room,2,"11, 2019",United Kingdom,gb,[List]
Exceptional,10,,,Ｋｅｎｉｃｈｉ,Couple,Premier Courtyard Room,1,"11, 2019",Japan,jp,[List]
Exceptional,10,,,Галина,Solo traveler,Heritage Room,2,"10, 2019",Russia,ru,[List]
Exceptional,10,,,Robert,Couple,Heritage Room,3,"5, 2019",Germany,de,[List]
Wonderful,9.2,,,Eros,Couple,Premier Courtyard Room,2,"5, 2019",Italy,it,[List]
Exceptional,10,,,Sangho,Couple,Premier Courtyard Room,3,"4, 2019",South Korea,kr,[List]
Exceptional,10,,,Jooyoung,Family,Heritage Room,2,"4, 2019",South Korea,kr,[List]
Exceptional,10,,,Shunsuke,Family,Heritage Room,3,"3, 2019",Japan,jp,[List]
Wonderful,9,,,Tomoko,Solo traveler,Premier Courtyard Room,1,"2, 2019",Japan,jp,[List]
Exceptional,9.6,,,Long,Couple,Heritage Room,1,"29, 2019",Singapore,sg,[List]
Very Good,8.3,,,Patcharin,Family,Marina Bay View King Room,1,"27, 2019",Thailand,th,[List]
Wonderful,9.2,,,Andrea,Solo traveler,Heritage Room,3,"27, 2019",Switzerland,ch,[List]
Exceptional,9.6,,,Ryo,Group,Heritage Room,6,"26, 2019",Japan,jp,[List]
Exceptional,10,,,Elisabeth,Couple,Straits Club Courtyard Room,6,"23, 2019",Sweden,se,[List]
Exceptional,10,,,Franck,Couple,Postmaster Room,1,"22, 2019",France,fr,[List]
Exceptional,10,,,Li,Family,Straits Club Marina Bay View Room,1,"21, 2019",China,cn,[List]
Exceptional,10,,,Rebecca,Group,Heritage Room,1,"20, 2019",Sweden,se,[List]
Exceptional,10,,,Naoya,Couple,Marina Bay View Room,1,"6, 2021",Singapore,sg,[List]
Very Good,8,,,Tongmei,Family,Premier Courtyard Room,1,"12, 2021",Singapore,sg,[List]
Exceptional,10,,,Ying,Couple,Premier Courtyard Room,1,"31, 2021",Singapore,sg,[List]
Exceptional,10,,,Tokuro,Family,Heritage Room,1,"5, 2021",Singapore,sg,[List]
Exceptional,10,,,Osamu,Couple,Esplanade Room,1,"3, 2021",Singapore,sg,[List]
Wonderful,9,,,Andrea,Family,Heritage Room,1,"2, 2021",Singapore,sg,[List]
Very Good,8,,,Yi,Group,Quay Room,1,"28, 2020",Singapore,sg,[List]
Exceptional,10,,,Xuan,Family,Marina Bay View Room,1,"25, 2020",Singapore,sg,[List]
Exceptional,10,,,Shinsuke,Solo traveler,Heritage Room,2,"17, 2020",Singapore,sg,[List]
Wonderful,9,,,Hyunsun,Family,Quay Room,1,"2, 2020",Singapore,sg,[List]
Very Good,8,,,Kaoru,Solo traveler,Heritage Room,4,"29, 2020",Singapore,sg,[List]
Wonderful,9,,,Koen,Family,Heritage Room,1,"27, 2020",Singapore,sg,[List]
